,doc_id,sent_id,sentence,svo,subject,verb,object
28,0,28,"But collusion is not a specific offense or theory of liability found in the United States Code, nor is it a term of art in federal criminal law.",[],,,
29,0,29,"For those reasons, the Office’s focus in analyzing questions of joint criminal liability was on conspiracy as defined in federal law.",[],,,
30,0,30,"In connection with that analysis, we addressed the factual question whether members of the Trump Campaign ”coordinat[ed]”—a term that appears in the appointment order—with Russian election interference activities.",[],,,
31,0,31,"Like collusion, ”coordination” does not have a settled definition in federal criminal law.",[],,,
32,0,32,We understood coordination to require an agreement—tacit or express—between the Trump Campaign and the Russian government on election interference.,[],,,
33,0,33,That requires more than the two parties taking actions that were informed by or responsive to the other’s actions or interests.,[],,,
34,0,34,We applied the term coordination in that sense when stating in the report that the investigation did not establish that the Trump Campaign coordinated with the Russian government in its election interference activities.,[],,,
35,0,35,The report on our investigation consists of two volumes:,[],,,
36,0,36,Volume I describes the factual results of the Special Counsel’s investigation of Russia’s interference in the 2016 presidential election and its interactions with the Trump Campaign.,[],,,
37,0,37,Section,[],,,
38,0,38,I describes the scope of the investigation.,[],,,
39,0,39,Sections II and III describe the principal ways Russia interfered in the 2016 presidential election.,[],,,
40,0,40,Section IV describes links between the Russian government and individuals associated with the Trump Campaign.,[],,,
41,0,41,Section V sets forth the Special Counsel’s charging decisions.,[],,,
42,0,42,"Volume II addresses the President’s actions towards the FBI’s investigation into Russia’s interference in the 2016 presidential election and related matters, and his actions towards the Special Counsel’s investigation.",[],,,
43,0,43,Volume II separately states its framework and the considerations that guided that investigation.,[],,,
44,0,44,Executive Summary to Volume,[],,,
45,0,45,IRussian Social Media,[],,,
46,0,46,CampaignThe Internet Research Agency (IRA) carried out the earliest Russian interference operations identified by the investigation—a social media campaign designed to provoke and amplify political and social discord in the United States.,[],,,
47,0,47,"The IRA was based in St. Petersburg, Russia, and received funding from Russian oligarch Yevgeniy Prigozhin and companies he controlled.",[],,,
48,0,48,"Prigozhin is widely reported to have ties to Russian President Vladimir Putin,",[],,,
49,0,49,________ ___ _____________ ________ _______ ______ ______ ___ _______ ___________ ___________ _____ ___ ___ ________ _______,[],,,
50,0,50,"In mid-2014, the IRA sent employees to the United States on an intelligence-gathering mission with instructions",[],,,
51,0,51,_,[],,,
52,0,52,_,[],,,
53,0,53,_,[],,,
54,0,54,_,[],,,
55,0,55,_,[],,,
56,0,56,_,[],,,
57,0,57,_,[],,,
58,0,58,_,[],,,
59,0,59,_,[],,,
60,0,60,_,[],,,
61,0,61,_,[],,,
62,0,62,_,[],,,
63,0,63,_,[],,,
64,0,64,_,[],,,
65,0,65,_,[],,,
66,0,66,_,[],,,
67,0,67,_,[],,,
68,0,68,_,[],,,
69,0,69,_,[],,,
70,0,70,_,[],,,
71,0,71,_,[],,,
72,0,72,_,[],,,
73,0,73,_,[],,,
74,0,74,_,[],,,
75,0,75,_,[],,,
76,0,76,_,[],,,
77,0,77,_,[],,,
78,0,78,_,[],,,
79,0,79,_,[],,,
80,0,80,_,[],,,
81,0,81,_,[],,,
82,0,82,_,[],,,
83,0,83,_,[],,,
84,0,84,_,[],,,
85,0,85,_,[],,,
86,0,86,_,[],,,
87,0,87,_,[],,,
88,0,88,_,[],,,
89,0,89,_,[],,,
90,0,90,_,[],,,
91,0,91,_,[],,,
92,0,92,_,[],,,
93,0,93,_,[],,,
94,0,94,_,[],,,
95,0,95,_,[],,,
96,0,96,_,[],,,
97,0,97,_,[],,,
98,0,98,_,[],,,
99,0,99,_,[],,,
100,0,100,_,[],,,
101,0,101,_,[],,,
102,0,102,_,[],,,
103,0,103,_,[],,,
104,0,104,_,[],,,
105,0,105,_,[],,,
106,0,106,_,[],,,
107,0,107,_,[],,,
108,0,108,_,[],,,
109,0,109,_,[],,,
110,0,110,_,[],,,
111,0,111,_,[],,,
112,0,112,_,[],,,
113,0,113,_,[],,,
114,0,114,_,[],,,
115,0,115,_,[],,,
116,0,116,_,[],,,
117,0,117,_,[],,,
118,0,118,_,[],,,
119,0,119,_,[],,,
120,0,120,_,[],,,
121,0,121,_,[],,,
122,0,122,_,[],,,
123,0,123,_,[],,,
124,0,124,_,[],,,
125,0,125,_,[],,,
126,0,126,_,[],,,
127,0,127,_,[],,,
128,0,128,_,[],,,
129,0,129,_,[],,,
130,0,130,_,[],,,
131,0,131,_,[],,,
132,0,132,_,[],,,
133,0,133,_,[],,,
134,0,134,_,[],,,
135,0,135,_,[],,,
136,0,136,_,[],,,
137,0,137,_,[],,,
138,0,138,_,[],,,
139,0,139,_,[],,,
140,0,140,_,[],,,
141,0,141,_,[],,,
142,0,142,_,[],,,
143,0,143,_,[],,,
144,0,144,_,[],,,
145,0,145,_,[],,,
146,0,146,_,[],,,
147,0,147,_,[],,,
148,0,148,_,[],,,
149,0,149,_,[],,,
150,0,150,_,[],,,
151,0,151,_,[],,,
152,0,152,_,[],,,
153,0,153,_,[],,,
154,0,154,_,[],,,
155,0,155,_,[],,,
156,0,156,_,[],,,
157,0,157,_,[],,,
158,0,158,_,[],,,
159,0,159,_,[],,,
160,0,160,_,[],,,
161,0,161,_,[],,,
162,0,162,_,[],,,
163,0,163,_,[],,,
164,0,164,_,[],,,
165,0,165,_,[],,,
166,0,166,_,[],,,
167,0,167,_,[],,,
168,0,168,_,[],,,
169,0,169,_,[],,,
170,0,170,_,[],,,
171,0,171,_,[],,,
172,0,172,_,[],,,
173,0,173,_,[],,,
174,0,174,_,[],,,
175,0,175,_,[],,,
176,0,176,_,[],,,
177,0,177,_,[],,,
178,0,178,_,[],,,
179,0,179,_,[],,,
180,0,180,_,[],,,
181,0,181,_,[],,,
182,0,182,_,[],,,
183,0,183,_,[],,,
184,0,184,_,[],,,
185,0,185,_,[],,,
186,0,186,_,[],,,
187,0,187,_,[],,,
188,0,188,_,[],,,
189,0,189,_,[],,,
190,0,190,_,[],,,
191,0,191,_,[],,,
192,0,192,_,[],,,
193,0,193,_,[],,,
194,0,194,_,[],,,
195,0,195,_,[],,,
196,0,196,_,[],,,
197,0,197,_,[],,,
198,0,198,_,[],,,
199,0,199,_,[],,,
200,0,200,_,[],,,
201,0,201,_,[],,,
202,0,202,_,[],,,
203,0,203,_,[],,,
204,0,204,_,[],,,
205,0,205,_,[],,,
206,0,206,_,[],,,
207,0,207,_,[],,,
208,0,208,_,[],,,
209,0,209,__.The,[],,,
210,0,210,IRA later used social media accounts and interest groups to sow discord in the U.S. political system through what it termed ”information warfare.”,[],,,
211,0,211,"The campaign evolved from a generalized program designed in 2014 and 2015 to undermine the U.S. electoral system, to a targeted operation that by early 2016 favored candidate Trump and disparaged candidate Clinton.",[],,,
212,0,212,"The IRA’s operation also included the purchase of political advertisements on social media in the names of U.S. persons and entities, as well as the staging of political rallies inside the United States.",[],,,
213,0,213,"To organize those rallies, IRA employees posed as U.S. grassroots entities and persons and made contact with Trump supporters and Trump Campaign officials in the United States.",[],,,
214,0,214,The investigation did not identify evidence that any U.S. persons conspired or coordinated with the IRA.,[],,,
215,0,215,Section II of this report details the Office’s investigation of the Russian social media campaign.,[],,,
216,0,216,"Russian Hacking OperationsAt the same time that the IRA operation began to focus on supporting candidate Trump in early 2016, the Russian government employed a second form of interference:",[],,,
217,0,217,cyber intrusions (hacking) and releases of hacked materials damaging to the Clinton Campaign.,[],,,
218,0,218,The Russian intelligence service known as the Main Intelligence Directorate of the General Staff of the Russian Army (GRU) carried out these operations.,[],,,
219,0,219,"In March 2016, the GRU began hacking the email accounts of Clinton Campaign volunteers and employees, including campaign chairman John Podesta.",[],,,
220,0,220,"In April 2016, the GRU hacked into the computer networks of the Democratic Congressional Campaign Committee (DCCC) and the Democratic National Committee (DNC).",[],,,
221,0,221,The GRU stole hundreds of thousands of documents from the compromised email accounts and networks.,[],,,
222,0,222,Around the time that the DNC announced in mid-June 2016,[],,,
223,0,223,"the Russian government’s role in hacking its network, the GRU began disseminating stolen materials through the fictitious online personas ”DCLeaks” and ”Guccifer 2.0.”",[],,,
224,0,224,The GRU later released additional materials through the organization WikiLeaks.,[],,,
225,0,225,The presidential campaign of Donald J. Trump (”Trump Campaign” or ”Campaign”) showed interest in WikiLeaks’s releases of documents and welcomed their potential to damage candidate Clinton.,[],,,
226,0,226,"Beginning in June 2016, ___",[],,,
227,0,227,_____ ___ _____________ __________ _________ ______ ______ ___ __,[],,,
228,0,228,_,[],,,
229,0,229,___ forecast to senior Campaign officials that WikiLeaks would release information damaging to candidate Clinton.,[],,,
230,0,230,WikiLeaks’s first release came in July 2016.,[],,,
231,0,231,"Around the same time, candidate Trump announced that he hoped Russia would recover emails described as missing from a private server used by Clinton when she was Secretary of State (he later said that he was speaking sarcastically).",[],,,
232,0,232,_,[],,,
233,0,233,_,[],,,
234,0,234,_,[],,,
235,0,235,_,[],,,
236,0,236,_,[],,,
237,0,237,_,[],,,
238,0,238,_,[],,,
239,0,239,_,[],,,
240,0,240,_,[],,,
241,0,241,_,[],,,
242,0,242,_,[],,,
243,0,243,_,[],,,
244,0,244,_,[],,,
245,0,245,_,[],,,
246,0,246,_,[],,,
247,0,247,_,[],,,
248,0,248,_,[],,,
249,0,249,_,[],,,
250,0,250,_,[],,,
251,0,251,_,[],,,
252,0,252,_,[],,,
253,0,253,_,[],,,
254,0,254,_,[],,,
255,0,255,_,[],,,
256,0,256,_,[],,,
257,0,257,_,[],,,
258,0,258,_,[],,,
259,0,259,_,[],,,
260,0,260,_,[],,,
261,0,261,_,[],,,
262,0,262,_,[],,,
263,0,263,_,[],,,
264,0,264,_,[],,,
265,0,265,_,[],,,
266,0,266,_,[],,,
267,0,267,_,[],,,
268,0,268,_,[],,,
269,0,269,_,[],,,
270,0,270,_,[],,,
271,0,271,_,[],,,
272,0,272,_,[],,,
273,0,273,_,[],,,
274,0,274,_,[],,,
275,0,275,_,[],,,
276,0,276,_,[],,,
277,0,277,_,[],,,
278,0,278,_,[],,,
279,0,279,_,[],,,
280,0,280,_,[],,,
281,0,281,_,[],,,
282,0,282,_,[],,,
283,0,283,_,[],,,
284,0,284,_,[],,,
285,0,285,_,[],,,
286,0,286,_,[],,,
287,0,287,_,[],,,
288,0,288,_,[],,,
289,0,289,_,[],,,
290,0,290,_,[],,,
291,0,291,_,[],,,
292,0,292,_,[],,,
293,0,293,_,[],,,
294,0,294,_,[],,,
295,0,295,_,[],,,
296,0,296,_,[],,,
297,0,297,_,[],,,
298,0,298,_,[],,,
299,0,299,_,[],,,
300,0,300,_,[],,,
301,0,301,_,[],,,
302,0,302,_,[],,,
303,0,303,_,[],,,
304,0,304,_,[],,,
305,0,305,_,[],,,
306,0,306,_,[],,,
307,0,307,_,[],,,
308,0,308,_,[],,,
309,0,309,_,[],,,
310,0,310,_,[],,,
311,0,311,_,[],,,
312,0,312,_,[],,,
313,0,313,_,[],,,
314,0,314,_,[],,,
315,0,315,_,[],,,
316,0,316,_,[],,,
317,0,317,_,[],,,
318,0,318,_,[],,,
319,0,319,_,[],,,
320,0,320,_,[],,,
321,0,321,_,[],,,
322,0,322,_,[],,,
323,0,323,_,[],,,
324,0,324,_,[],,,
325,0,325,_,[],,,
326,0,326,_,[],,,
327,0,327,_,[],,,
328,0,328,_,[],,,
329,0,329,_,[],,,
330,0,330,_,[],,,
331,0,331,_,[],,,
332,0,332,_,[],,,
333,0,333,_,[],,,
334,0,334,_,[],,,
335,0,335,_,[],,,
336,0,336,_,[],,,
337,0,337,_,[],,,
338,0,338,_,[],,,
339,0,339,_,[],,,
340,0,340,_,[],,,
341,0,341,_,[],,,
342,0,342,_,[],,,
343,0,343,_,[],,,
344,0,344,_,[],,,
345,0,345,"WikiLeaks began releasing Podesta’s stolen emails on October 7, 2016, less than one hour after a U.S. media outlet released video considered damaging to candidate Trump.",[],,,
346,0,346,"Section III of this Report details the Office’s investigation into the Russian hacking operations, as well as other efforts by Trump Campaign supporters to obtain Clinton-related emails.",[],,,
347,0,347,Russian Contacts with the CampaignThe social media campaign and the GRU hacking operations coincided with a series of contacts between Trump Campaign officials and individuals with ties to the Russian government.,[],,,
348,0,348,The Office investigated whether those contacts reflected or resulted in the Campaign conspiring or coordinating with Russia in its election-interference activities.,[],,,
349,0,349,"Although the investigation established that the Russian government perceived it would benefit from a Trump presidency and worked to secure that outcome, and that the Campaign expected it would benefit electorally from information stolen and released through Russian efforts, the investigation did not establish that members of the Trump Campaign conspired or coordinated with the Russian government in its election interference activities.",[],,,
350,0,350,"The Russian contacts consisted of business connections, offers of assistance to the Campaign, invitations for candidate Trump and Putin to meet in person, invitations for Campaign officials and representatives of the Russian government to meet, and policy positions seeking improved U.S.–Russian relations.",[],,,
351,0,351,"Section IV of this Report details the contacts between Russia and the Trump Campaign during the campaign and transition periods, the most salient of which are summarized below in chronological order.2015.",[],,,
352,0,352,Some of the earliest contacts were made in connection with a Trump Organization real-estate project in Russia known as Trump Tower Moscow.,[],,,
353,0,353,"Candidate Trump signed a Letter of Intent for Trump Tower Moscow by November 2015, and in January 2016","[('Candidate Trump', 'signed', 'a Letter of Intent for Trump Tower Moscow')]","('Candidate Trump', 'signed', 'a Letter of Intent for Trump Tower Moscow')",,
354,0,354,Trump Organization executive Michael Cohen emailed and spoke about the project with the office of Russian government press secretary Dmitry Peskov.,[],,,
355,0,355,"The Trump Organization pursued the project through at least June 2016, including by considering travel to Russia by Cohen and candidate Trump.",[],,,
356,0,356,Spring 2016.,[],,,
357,0,357,"Campaign foreign policy advisor George Papadopoulos made early contact with Joseph Mifsud, a London-based professor who had connections to Russia and traveled to Moscow in April 2016.",[],,,
358,0,358,"Immediately upon his return to London from that trip, Mifsud told Papadopoulos that the Russian government had ”dirt” on Hillary Clinton in the form of thousands of emails.","[('Mifsud', 'told', 'Papadopoulos')]","('Mifsud', 'told', 'Papadopoulos')",,
359,0,359,"One week later, in the first week of May 2016, Papadopoulos suggested to a representative of a foreign government that the Trump Campaign had received indications from the Russian government that it could assist the Campaign through the anonymous release of information damaging to candidate Clinton.",[],,,
360,0,360,"Throughout that period of time and for several months thereafter, Papadopoulos worked with Mifsud and two Russian nationals to arrange a meeting between the Campaign and the Russian government.",[],,,
361,0,361,No meeting took place.,[],,,
362,0,362,Summer 2016.,[],,,
363,0,363,"Russian outreach to the Trump Campaign continued into the summer of 2016, as candidate Trump was becoming the presumptive Republican nominee for President.",[],,,
364,0,364,"On June 9, 2016, for example, a Russian lawyer met with senior Trump Campaign officials Donald Trump Jr., Jared Kushner, and campaign chairman Paul Manafort to deliver what the email proposing the meeting had described as ”official documents and information that would incriminate Hillary.”",[],,,
365,0,365,The materials were offered to Trump Jr. as ”part of Russia and its government,[],,,
366,0,366,’s support for Mr. Trump.”,[],,,
367,0,367,"The written communications setting up the meeting showed that the Campaign anticipated receiving information from Russia that could assist candidate Trump’s electoral prospects, but the Russian lawyer’s presentation did not provide such information.",[],,,
368,0,368,"Days after the June 9 meeting, on June 14, 2016, a cybersecurity firm and the DNC announced that Russian government hackers had infiltrated the DNC and obtained access to opposition research on candidate Trump, among other documents.",[],,,
369,0,369,"In July 2016, Campaign foreign policy advisor Carter Page traveled in his personal capacity to Moscow and gave the keynote address at the New Economic School.",[],,,
370,0,370,Page had lived and worked in Russia between 2003 and 2007.,[],,,
371,0,371,"After returning to the United States, Page became acquainted with at least two Russian intelligence officers, one of whom was later charged in 2015 with conspiracy to act as an unregistered agent of Russia.",[],,,
372,0,372,Page’s July 2016 trip to Moscow and his advocacy for pro-Russian foreign policy drew media attention.,[],,,
373,0,373,"The Campaign then distanced itself from Page and, by late September 2016, removed him from the Campaign.",[],,,
374,0,374,July 2016 was also the month WikiLeaks first released emails stolen by the GRU from the DNC.,[],,,
375,0,375,"On July 22, 2016, WikiLeaks posted thousands of internal DNC documents revealing information about the Clinton Campaign.",[],,,
376,0,376,"Within days, there was public reporting that U.S. intelligence agencies had ”high confidence” that the Russian government was behind the theft of emails and documents from the DNC.",[],,,
377,0,377,"And within a week of the release, a foreign government informed the FBI about its May 2016 interaction with Papadopoulos and his statement that the Russian government could assist the Trump Campaign.",[],,,
378,0,378,"On July 31, 2016, based on the foreign government reporting, the FBI opened an investigation into potential coordination between the Russian government and individuals associated with the Trump Campaign.",[],,,
379,0,379,"Separately, on August 2, 2016, Trump campaign chairman Paul Manafort met in New York City with his long-time business associate Konstantin Kilimnik, who the FBI assesses to have ties to Russian intelligence.",[],,,
380,0,380,Kilimnik requested the meeting to deliver in person a peace plan for Ukraine that Manafort acknowledged to the Special Counsel’s Office was a ”backdoor” way for Russia to control part of eastern Ukraine; both men believed the plan would require candidate Trump’s assent to succeed (were he to be elected President).,[],,,
381,0,381,They also discussed the status of the Trump Campaign and Manafort’s strategy for winning Democratic votes in Midwestern states.,[],,,
382,0,382,"Months before that meeting, Manafort had caused internal polling data to be shared with Kilimnik, and the sharing continued for some period of time after their August meeting.",[],,,
383,0,383,Fall 2016.,[],,,
384,0,384,"On October 7, 2016, the media released video of candidate Trump speaking in graphic terms about women years earlier, which was considered damaging to his candidacy.",[],,,
385,0,385,"Less than an hour later, WikiLeaks made its second release:",[],,,
386,0,386,thousands of John Podesta’s emails that had been stolen by the GRU in late March 2016.,[],,,
387,0,387,The FBI and other U.S. government institutions were at the time continuing their investigation of suspected Russian government efforts to interfere in the presidential election.,[],,,
388,0,388,"That same day, October 7, the Department of Homeland Security and the Office of the Director of National Intelligence issued a joint public statement ”that the Russian Government directed the recent compromises of e-mails from US persons and institutions, including from US political organizations.”",[],,,
389,0,389,"Those ”thefts” and the ”disclosures” of the hacked materials through online platforms such as WikiLeaks, the statement continued, ”are intended to interfere with the US election process.",[],,,
390,0,390,”Post-2016 Election.,[],,,
391,0,391,"Immediately after the November 8 election, Russian government officials and prominent Russian businessmen began trying to make inroads into the new administration.",[],,,
392,0,392,The most senior levels of the Russian government encouraged these efforts.,[],,,
393,0,393,The Russian Embassy made contact hours after the election to congratulate the President-Elect and to arrange a call with President Putin.,[],,,
394,0,394,Several Russian businessmen picked up the effort from there.,[],,,
395,0,395,"Kirill Dmitriev, the chief executive officer of Russia’s sovereign wealth fund, was among the Russians who tried to make contact with the incoming administration.",[],,,
396,0,396,"In early December, a business associate steered Dmitriev to Erik Prince, a supporter of the Trump Campaign and an associate of senior Trump advisor Steve Bannon.",[],,,
397,0,397,Dmitriev and Prince later met face-to-face in January 2017 in the Seychelles and discussed U.S.–Russia relations.,[],,,
398,0,398,"During the same period, another business associate introduced Dmitriev to a friend of Jared Kushner who had not served on the Campaign or the Transition Team.",[],,,
399,0,399,"Dmitriev and Kushner’s friend collaborated on a short written reconciliation plan for the United States and Russia, which Dmitriev implied had been cleared through Putin.",[],,,
400,0,400,"The friend gave that proposal to Kushner before the inauguration, and Kushner later gave copies to Bannon and incoming Secretary of State Rex Tillerson.",[],,,
401,0,401,"On December 29, 2016, then-President Obama imposed sanctions on Russia for having interfered in the election.",[],,,
402,0,402,Incoming National Security Advisor Michael Flynn called Russian Ambassador Sergey Kislyak and asked Russia not to escalate the situation in response to the sanctions.,"[('Advisor Michael Flynn', 'called', 'Ambassador Sergey Kislyak')]","('Advisor Michael Flynn', 'called', 'Ambassador Sergey Kislyak')",,
403,0,403,"The following day, Putin announced that Russia would not take retaliatory measures in response to the sanctions at that time.",[],,,
404,0,404,"Hours later, President-Elect Trump tweeted, ”Great move on delay (by V. Putin).”",[],,,
405,0,405,"The next day, on December 31, 2016, Kislyak called Flynn and told him the request had been received at the highest levels and Russia had chosen not to retaliate as a result of Flynn’s request.","[('Flynn', 'call', 'Kislyak')]","('Flynn', 'call', 'Kislyak')",,
406,0,406,"On January 6, 2017, members of the intelligence community briefed President-Elect Trump on a joint assessment—drafted and coordinated among the Central Intelligence Agency, FBI, and National Security Agency—that concluded with high confidence that Russia had intervened in the election through a variety of means to assist Trump’s candidacy and harm",[],,,
407,0,407,Clinton’s.,[],,,
408,0,408,A declassified version of the assessment was publicly released that same day.,[],,,
409,0,409,"Between mid-January 2017 and early February 2017, three congressional committees—the House Permanent Select Committee on Intelligence (HPSCI), the Senate Select Committee on Intelligence (SSCI), and the Senate Judiciary Committee (SJC)—announced that they would conduct inquiries, or had already been conducting inquiries, into Russian interference in the election.",[],,,
410,0,410,Then-FBI Director James Comey later confirmed to Congress the existence of the FBI’s investigation into Russian interference that had begun before the election.,[],,,
411,0,411,"On March 20, 2017, in open-session testimony before HPSCI, Comey stated:I have been authorized by the Department of Justice to confirm that the FBI, as part of our counterintelligence mission, is investigating the Russian government’s efforts to interfere in the 2016 presidential election, and that includes investigating the nature of any links between individuals associated with the Trump campaign and the Russian government and whether there was any coordination between the campaign and Russia’s efforts. …",[],,,
412,0,412,"As with any counterintelligence investigation, this will also include an assessment of whether any crimes were committed.",[],,,
413,0,413,"The investigation continued under then-Director Comey for the next seven weeks until May 9, 2017, when President Trump fired Comey as FBI Director—an action which is analyzed in Volume II of the report.","[('Comey', 'fire', 'President Trump')]","('Comey', 'fire', 'President Trump')",,
414,0,414,"On May 17, 2017, Acting Attorney General Rod Rosenstein appointed the Special Counsel and authorized him to conduct the investigation that Comey had confirmed in his congressional testimony, as well as matters arising directly from the investigation, and any other matters within the scope of 28 C.F.R. § 600.4(a), which generally covers efforts to interfere with or obstruct the investigation.",[],,,
415,0,415,President Trump reacted negatively to the Special Counsel’s appointment.,[],,,
416,0,416,"He told advisors that it was the end of his presidency, sought to have",[],,,
417,0,417,"Attorney General Jefferson (Jeff) Sessions unrecuse from the Russia investigation and to have the Special Counsel removed, and engaged in efforts to curtail the Special Counsel’s investigation and prevent the disclosure of evidence to it, including through public and private contacts with potential witnesses.",[],,,
418,0,418,Those and related actions are described and analyzed in Volume II of the report.,[],,,
419,0,419,The Special Counsel’s,[],,,
420,0,420,"Charging DecisionsIn reaching the charging decisions described in Volume I of the report, the Office determined whether the conduct it found amounted to a violation of federal criminal law chargeable under the Principles of Federal Prosecution.",[],,,
421,0,421,See Justice Manual § 9-27.000 et seq.,[],,,
422,0,422,(2018).,[],,,
423,0,423,"The standard set forth in the Justice Manual is whether the conduct constitutes a crime; if so, whether admissible evidence would probably be sufficient to obtain and sustain a conviction; and whether prosecution would serve a substantial federal interest that could not be adequately served by prosecution elsewhere or through non-criminal alternatives.",[],,,
424,0,424,"See Justice Manual § 9-27.220.Section V of the report provides detailed explanations of the Office’s charging decisions, which contain three main components.",[],,,
425,0,425,"First, the Office determined that Russia’s two principal interference operations in the 2016 U.S. presidential election—the social media campaign and the hacking-and-dumping operations—violated U.S. criminal law.",[],,,
426,0,426,"Many of the individuals and entities involved in the social media campaign have been charged with participating in a conspiracy to defraud the United States by undermining through deceptive acts the work of federal agencies charged with regulating foreign influence in U.S. elections, as well as related counts of identity theft.",[],,,
427,0,427,"See United States v. Internet Research Agency,",[],,,
428,0,428,et al.,[],,,
429,0,429,", No.",[],,,
430,0,430,18-cr-32 (D.D.C.).,[],,,
431,0,431,"Separately, Russian intelligence officers who carried out the hacking into Democratic Party computers and the personal email accounts of individuals affiliated with the Clinton Campaign conspired to violate, among other federal laws, the federal computer-intrusion statute, and they have been so charged.",[],,,
432,0,432,"See United States v. Netyksho, et al.,",[],,,
433,0,433,No.,[],,,
434,0,434,18-cr-215 (D.D.C.).,[],,,
435,0,435,_,[],,,
436,0,436,_,[],,,
437,0,437,_,[],,,
438,0,438,_,[],,,
439,0,439,_,[],,,
440,0,440,_,[],,,
441,0,441,_,[],,,
442,0,442,_,[],,,
443,0,443,_,[],,,
444,0,444,_,[],,,
445,0,445,_,[],,,
446,0,446,_,[],,,
447,0,447,_,[],,,
448,0,448,_,[],,,
449,0,449,_,[],,,
450,0,450,_,[],,,
451,0,451,_,[],,,
452,0,452,_,[],,,
453,0,453,_,[],,,
454,0,454,_,[],,,
455,0,455,_,[],,,
456,0,456,_,[],,,
457,0,457,_,[],,,
458,0,458,_,[],,,
459,0,459,_,[],,,
460,0,460,_,[],,,
461,0,461,_,[],,,
462,0,462,_,[],,,
463,0,463,_,[],,,
464,0,464,_,[],,,
465,0,465,_,[],,,
466,0,466,_,[],,,
467,0,467,_,[],,,
468,0,468,_,[],,,
469,0,469,_,[],,,
470,0,470,_,[],,,
471,0,471,_,[],,,
472,0,472,_,[],,,
473,0,473,_,[],,,
474,0,474,_,[],,,
475,0,475,_,[],,,
476,0,476,_,[],,,
